"column_label","ran.hdr.name","iHS_PLESSENI.max"
"297","ran297.hdr.40",0.098
"297","ran297.hdr.41",0.254211
"297","ran297.hdr.42",0.0666667
"297","ran297.hdr.43",0.1875
"297","ran297.hdr.44",0.0487541
"297","ran297.hdr.45",0.0595647
"297","ran297.hdr.46",0.252525
"297","ran297.hdr.47",0.128125
"297","ran297.hdr.48",0.0905563
"297","ran297.hdr.49",0.181818
"297","ran297.hdr.5",0.115385
"297","ran297.hdr.50",0.0673352
"297","ran297.hdr.51",0.142857
"297","ran297.hdr.52",0.118644
"297","ran297.hdr.53",0.0959233
"297","ran297.hdr.54",0.16408
"297","ran297.hdr.55",0.223164
"297","ran297.hdr.56",0.0913043
"297","ran297.hdr.57",0.131148
"297","ran297.hdr.58",0.0725806
"297","ran297.hdr.59",0.186275
"297","ran297.hdr.6",0.117773
"297","ran297.hdr.60",0.0967742
"297","ran297.hdr.61",0.0434783
"297","ran297.hdr.62",0.04414
"297","ran297.hdr.63",0.100372
"297","ran297.hdr.64",0.788732
"297","ran297.hdr.65",0.0929319
"297","ran297.hdr.66",0.179592
"297","ran297.hdr.67",0.164456
"297","ran297.hdr.68",0.0895522
"297","ran297.hdr.69",0.144499
"297","ran297.hdr.7",0.1875
"297","ran297.hdr.70",0.0497175
"297","ran297.hdr.71",0.116697
"297","ran297.hdr.72",0.181818
"297","ran297.hdr.73",0.13308
"297","ran297.hdr.74",0.139384
"297","ran297.hdr.75",0.0864865
"297","ran297.hdr.76",0.150396
"297","ran297.hdr.77",0.105072
"297","ran297.hdr.78",0.111276
"297","ran297.hdr.79",0.0768072
"297","ran297.hdr.8",0.155556
"297","ran297.hdr.80",0.115506
"297","ran297.hdr.81",0.0661765
"297","ran297.hdr.82",0.103659
"297","ran297.hdr.83",0.241758
"297","ran297.hdr.84",0.0823045
"297","ran297.hdr.85",0.0795181
"297","ran297.hdr.86",0.0933333
"297","ran297.hdr.87",0.153846
"297","ran297.hdr.88",0.0598886
"297","ran297.hdr.89",0.0877193
"297","ran297.hdr.9",0.08
"297","ran297.hdr.90",0.503311
"297","ran297.hdr.91",0.0596708
"297","ran297.hdr.92",0.143141
"297","ran297.hdr.93",0.0576923
"297","ran297.hdr.94",0.0664962
"297","ran297.hdr.95",0.124424
"297","ran297.hdr.96",0.0813559
"297","ran297.hdr.97",0.0530547
"297","ran297.hdr.98",0.422392
"297","ran297.hdr.99",0.229885
"298","ran298.hdr.1",0.0769231
"298","ran298.hdr.10",0.1625
"298","ran298.hdr.100",0.494382
"298","ran298.hdr.101",0.150106
"298","ran298.hdr.102",0.19697
"298","ran298.hdr.103",0.348485
"298","ran298.hdr.104",0.392638
"298","ran298.hdr.11",0.290598
"298","ran298.hdr.12",0.25
"298","ran298.hdr.13",0.0822511
"298","ran298.hdr.14",0.141085
"298","ran298.hdr.15",0.0432692
"298","ran298.hdr.16",0.114155
"298","ran298.hdr.17",0.0416667
"298","ran298.hdr.18",0.042362
"298","ran298.hdr.19",0.0770218
"298","ran298.hdr.2",0.0708502
"298","ran298.hdr.20",0.127389
"298","ran298.hdr.21",0.173737
"298","ran298.hdr.22",0.239782
"298","ran298.hdr.23",0.0642055
"298","ran298.hdr.24",0.157658
"298","ran298.hdr.25",0.0903614
"298","ran298.hdr.26",0.14808
"298","ran298.hdr.27",0.0854545
"298","ran298.hdr.28",0.142857
"298","ran298.hdr.29",0.593023
"298","ran298.hdr.3",0.0776892
"298","ran298.hdr.30",0.0825243
"298","ran298.hdr.31",0.120275
"298","ran298.hdr.32",0.124046
"298","ran298.hdr.33",0.157303
"298","ran298.hdr.34",0.338028
"298","ran298.hdr.35",0.264624
"298","ran298.hdr.36",0.0759804
"298","ran298.hdr.37",0.107335
"298","ran298.hdr.38",0.176617
"298","ran298.hdr.39",0.0936937
"298","ran298.hdr.4",0.0996169
"298","ran298.hdr.40",0.117455
"298","ran298.hdr.41",0.0721003
"298","ran298.hdr.42",0.1317
"298","ran298.hdr.43",0.105932
"298","ran298.hdr.44",0.184767
"298","ran298.hdr.45",0.0823529
"298","ran298.hdr.46",0.0669782
"298","ran298.hdr.47",0.098
"298","ran298.hdr.48",0.0759494
"298","ran298.hdr.49",0.113835
"298","ran298.hdr.5",0.206522
"298","ran298.hdr.50",0.0979021
"298","ran298.hdr.51",0.169666
"298","ran298.hdr.52",0.0789946
"298","ran298.hdr.53",0.12178
"298","ran298.hdr.54",0.137821
"298","ran298.hdr.55",0.241573
"298","ran298.hdr.56",0.101142
"298","ran298.hdr.57",0.0824742
"298","ran298.hdr.58",0.0753968
"298","ran298.hdr.59",0.0821256
"298","ran298.hdr.6",0.156992
"298","ran298.hdr.60",0.135693
"298","ran298.hdr.61",0.0660377
"298","ran298.hdr.62",0.168595
"298","ran298.hdr.63",0.115468
"298","ran298.hdr.64",0.20979
"298","ran298.hdr.65",0.040783
"298","ran298.hdr.66",0.149671
"298","ran298.hdr.67",0.124031
"298","ran298.hdr.68",0.118674
"298","ran298.hdr.69",0.186275
"298","ran298.hdr.7",0.103896
"298","ran298.hdr.70",0.0981997
"298","ran298.hdr.71",0.127346
"298","ran298.hdr.72",0.159652
"298","ran298.hdr.73",0.22963
"298","ran298.hdr.74",0.0609756
"298","ran298.hdr.75",0.0468227
"298","ran298.hdr.76",0.0898876
"298","ran298.hdr.77",0.107468
"298","ran298.hdr.78",0.166352
"298","ran298.hdr.79",0.0614525
"298","ran298.hdr.8",0.0992908
"298","ran298.hdr.80",0.0798122
"298","ran298.hdr.81",0.0952381
"298","ran298.hdr.82",0.334495
"298","ran298.hdr.83",0.274559
"298","ran298.hdr.84",0.6875
"298","ran298.hdr.85",0.0965732
"298","ran298.hdr.86",0.137662
"298","ran298.hdr.87",0.118321
"298","ran298.hdr.88",0.170897
"298","ran298.hdr.89",0.100592
"298","ran298.hdr.9",0.0764706
"298","ran298.hdr.90",0.173038
"298","ran298.hdr.91",0.104265
"298","ran298.hdr.92",0.0833333
"298","ran298.hdr.93",0.105973
"298","ran298.hdr.94",0.130742
"298","ran298.hdr.95",0.163065
"298","ran298.hdr.96",0.0800821
"298","ran298.hdr.97",0.0820734
"298","ran298.hdr.98",0.0535714
"298","ran298.hdr.99",0.0618956
"299","ran299.hdr.1",0.0619946
"299","ran299.hdr.10",0.0905797
"299","ran299.hdr.100",0.296203
"299","ran299.hdr.101",0.300699
"299","ran299.hdr.102",0.0616883
"299","ran299.hdr.103",0.108696
"299","ran299.hdr.104",0.214521
"299","ran299.hdr.11",0.0590909
"299","ran299.hdr.12",0.0941704
"299","ran299.hdr.13",0.0859729
"299","ran299.hdr.14",0.115914
"299","ran299.hdr.15",0.0909091
"299","ran299.hdr.16",0.0982143
"299","ran299.hdr.17",0.153392
"299","ran299.hdr.18",0.0374194
"299","ran299.hdr.19",0.133333
"299","ran299.hdr.2",0.0915141
"299","ran299.hdr.20",0.0763723
"299","ran299.hdr.21",0.159091
"299","ran299.hdr.22",0.0947205
"299","ran299.hdr.23",0.0842788
"299","ran299.hdr.24",0.252427
"299","ran299.hdr.25",0.0841584
"299","ran299.hdr.26",0.0596774
"299","ran299.hdr.27",0.140659
"299","ran299.hdr.28",0.280093
"299","ran299.hdr.29",0.127544
"299","ran299.hdr.3",0.120664
"299","ran299.hdr.30",0.0819398
"299","ran299.hdr.31",0.19084
"299","ran299.hdr.32",0.123711
"299","ran299.hdr.33",0.106996
"299","ran299.hdr.34",0.090535
"299","ran299.hdr.35",0.116959
"299","ran299.hdr.36",0.172101
"299","ran299.hdr.37",0.0675241
"299","ran299.hdr.38",0.130769
"299","ran299.hdr.39",0.140401
"299","ran299.hdr.4",0.11838
"299","ran299.hdr.40",0.0991304
"299","ran299.hdr.41",0.117216
"299","ran299.hdr.42",0.0964392
"299","ran299.hdr.43",0.0481144
"299","ran299.hdr.44",0.0584046
"299","ran299.hdr.45",0.0516717
"299","ran299.hdr.46",0.177083
"299","ran299.hdr.47",0.0918635
"299","ran299.hdr.48",0.0831234
"299","ran299.hdr.49",0.0979021
"299","ran299.hdr.5",0.115479
"299","ran299.hdr.50",0.13881
"299","ran299.hdr.51",0.173824
"299","ran299.hdr.52",0.116352
"299","ran299.hdr.53",0.170992
"299","ran299.hdr.54",0.197935
"299","ran299.hdr.55",0.122249
"299","ran299.hdr.56",0.103922
"299","ran299.hdr.57",0.100629
"299","ran299.hdr.58",0.0762712
"299","ran299.hdr.59",0.181818
"299","ran299.hdr.6",0.133333
"299","ran299.hdr.60",0.0655226
"299","ran299.hdr.61",0.118919
"299","ran299.hdr.62",0.171827
"299","ran299.hdr.63",0.118644
"299","ran299.hdr.64",0.168595
"299","ran299.hdr.65",0.138756
"299","ran299.hdr.66",0.117904
"299","ran299.hdr.67",0.110592
"299","ran299.hdr.68",0.208914
"299","ran299.hdr.69",0.291553
"299","ran299.hdr.7",0.0613497
"299","ran299.hdr.70",0.0630372
"299","ran299.hdr.71",0.0630915
"299","ran299.hdr.72",0.114964
"299","ran299.hdr.73",0.104798
"299","ran299.hdr.74",0.177606
"299","ran299.hdr.75",0.104478
"299","ran299.hdr.76",0.0862069
"299","ran299.hdr.77",0.159494
"299","ran299.hdr.78",0.0895522
"299","ran299.hdr.79",0.0962199
"299","ran299.hdr.8",0.0939759
"299","ran299.hdr.80",0.164686
"299","ran299.hdr.81",0.168675
"299","ran299.hdr.82",0.484375
"299","ran299.hdr.83",0.137662
"299","ran299.hdr.84",0.115385
"299","ran299.hdr.85",0.146667
"299","ran299.hdr.86",0.111717
"299","ran299.hdr.87",0.261719
"299","ran299.hdr.88",0.129464
"299","ran299.hdr.89",0.114583
"299","ran299.hdr.9",0.108943
"299","ran299.hdr.90",0.153846
"299","ran299.hdr.91",0.16
"299","ran299.hdr.92",0.114407
"299","ran299.hdr.93",0.118644
"299","ran299.hdr.94",0.0720391
"299","ran299.hdr.95",0.299625
"299","ran299.hdr.96",0.233038
"299","ran299.hdr.97",0.0964187
"299","ran299.hdr.98",0.222494
"299","ran299.hdr.99",0.0901639
"300","ran300.hdr.1",0.0708502
"300","ran300.hdr.10",0.0905797
"300","ran300.hdr.100",0.158537
"300","ran300.hdr.101",0.137662
"300","ran300.hdr.102",0.25
"300","ran300.hdr.103",0.247619
"300","ran300.hdr.104",0.301676
"300","ran300.hdr.11",0.0941704
"300","ran300.hdr.12",0.0505747
"300","ran300.hdr.13",0.131868
"300","ran300.hdr.14",0.0643154
"300","ran300.hdr.15",0.0914826
"300","ran300.hdr.16",0.0733591
"300","ran300.hdr.17",0.13308
"300","ran300.hdr.18",0.133333
"300","ran300.hdr.19",0.0763723
"300","ran300.hdr.2",0.0619946
"300","ran300.hdr.20",0.0615797
"300","ran300.hdr.21",0.157658
"300","ran300.hdr.22",0.156197
"300","ran300.hdr.23",0.253394
"300","ran300.hdr.24",0.0733333
"300","ran300.hdr.25",0.317647
"300","ran300.hdr.26",0.157303
"300","ran300.hdr.27",0.132075
"300","ran300.hdr.28",0.0619195
"300","ran300.hdr.29",0.264624
"300","ran300.hdr.3",0.22905
"300","ran300.hdr.30",0.0707763
"300","ran300.hdr.31",0.0721003
"300","ran300.hdr.32",0.159498
"300","ran300.hdr.33",0.0609524
"300","ran300.hdr.34",0.0451613
"300","ran300.hdr.35",0.199219
"300","ran300.hdr.36",0.162011
"300","ran300.hdr.37",0.100111
"300","ran300.hdr.38",0.098
"300","ran300.hdr.39",0.157685
"300","ran300.hdr.4",0.126888
"300","ran300.hdr.40",0.13964
"300","ran300.hdr.41",0.155738
"300","ran300.hdr.42",0.241573
"300","ran300.hdr.43",0.220624
"300","ran300.hdr.44",0.0640138
"300","ran300.hdr.45",0.0675676
"300","ran300.hdr.46",0.1
"300","ran300.hdr.47",0.167064
"300","ran300.hdr.48",0.0655226
"300","ran300.hdr.49",0.0657051
"300","ran300.hdr.5",0.345411
"300","ran300.hdr.50",0.101562
"300","ran300.hdr.51",0.0942675
"300","ran300.hdr.52",0.127937
"300","ran300.hdr.53",0.46063
"300","ran300.hdr.54",0.0766129
"300","ran300.hdr.55",0.168595
"300","ran300.hdr.56",0.198606
"300","ran300.hdr.57",0.176471
"300","ran300.hdr.58",0.131646
"300","ran300.hdr.59",0.100291
"300","ran300.hdr.6",0.0571429
"300","ran300.hdr.60",0.124031
"300","ran300.hdr.61",0.0842105
"300","ran300.hdr.62",0.1
"300","ran300.hdr.63",0.084507
"300","ran300.hdr.64",0.058296
"300","ran300.hdr.65",0.137457
"300","ran300.hdr.66",0.0884146
"300","ran300.hdr.67",0.229551
"300","ran300.hdr.68",0.141328
"300","ran300.hdr.69",0.112595
"300","ran300.hdr.7",0.137072
"300","ran300.hdr.70",0.0887728
"300","ran300.hdr.71",0.0732601
"300","ran300.hdr.72",0.102902
"300","ran300.hdr.73",0.16018
"300","ran300.hdr.74",0.192771
"300","ran300.hdr.75",0.285714
"300","ran300.hdr.76",0.106061
"300","ran300.hdr.77",0.14587
"300","ran300.hdr.78",0.175159
"300","ran300.hdr.79",0.0819477
"300","ran300.hdr.8",0.196491
"300","ran300.hdr.80",0.0815603
"300","ran300.hdr.81",0.112245
"300","ran300.hdr.82",0.942761
"300","ran300.hdr.83",0.0845638
"300","ran300.hdr.84",0.0821256
"300","ran300.hdr.85",0.242754
"300","ran300.hdr.86",0.146409
"300","ran300.hdr.87",0.0877193
"300","ran300.hdr.88",0.105128
"300","ran300.hdr.89",0.0833333
"300","ran300.hdr.9",0.108664
"300","ran300.hdr.90",0.152174
"300","ran300.hdr.91",0.330827
"300","ran300.hdr.92",0.113497
"300","ran300.hdr.93",0.117647
"300","ran300.hdr.94",0.104348
"300","ran300.hdr.95",0.107914
"300","ran300.hdr.96",0.092545
"300","ran300.hdr.97",0.143777
"300","ran300.hdr.98",0.277344
"300","ran300.hdr.99",0.279874
"301","ran301.hdr.1",0.0655022
"301","ran301.hdr.10",0.0643185
"301","ran301.hdr.100",0.277344
"301","ran301.hdr.101",0.230769
"301","ran301.hdr.102",0.123967
"301","ran301.hdr.103",0.380952
"301","ran301.hdr.104",0.245238
"301","ran301.hdr.11",0.0929705
"301","ran301.hdr.12",0.119741
"301","ran301.hdr.13",0.0352
"301","ran301.hdr.14",0.225989
"301","ran301.hdr.15",0.0662651
"301","ran301.hdr.16",0.0578512
"301","ran301.hdr.17",0.1609
"301","ran301.hdr.18",0.125899
"301","ran301.hdr.19",0.0573614
"301","ran301.hdr.2",0.0962672
"301","ran301.hdr.20",0.0407125
"301","ran301.hdr.21",0.0360231
"301","ran301.hdr.22",0.0772798
"301","ran301.hdr.23",0.0776398
"301","ran301.hdr.24",0.0462185
"301","ran301.hdr.25",0.0845921
"301","ran301.hdr.26",0.269036
"301","ran301.hdr.27",0.294294
"301","ran301.hdr.28",0.111801
"301","ran301.hdr.29",0.137255
"301","ran301.hdr.3",0.0821727
"301","ran301.hdr.30",0.0601093
"301","ran301.hdr.31",0.109804
"301","ran301.hdr.32",0.14786
"301","ran301.hdr.33",0.159498
"301","ran301.hdr.34",0.113043
"301","ran301.hdr.35",0.0759494
"301","ran301.hdr.36",0.145889
"301","ran301.hdr.37",0.109137
"301","ran301.hdr.38",0.13964
"301","ran301.hdr.39",0.53125
"301","ran301.hdr.4",0.106646
"301","ran301.hdr.40",0.08
"301","ran301.hdr.41",0.0767386
"301","ran301.hdr.42",0.0826307
"301","ran301.hdr.43",0.120063
"301","ran301.hdr.44",0.0645669
"301","ran301.hdr.45",0.103044
"301","ran301.hdr.46",0.137072
"301","ran301.hdr.47",0.152263
"301","ran301.hdr.48",0.0770578
"301","ran301.hdr.49",0.108197
"301","ran301.hdr.5",0.22905
"301","ran301.hdr.50",0.147287
"301","ran301.hdr.51",0.0855615
"301","ran301.hdr.52",0.0630975
"301","ran301.hdr.53",0.116719
"301","ran301.hdr.54",0.0693548
"301","ran301.hdr.55",0.0502513
"301","ran301.hdr.56",0.12204
"301","ran301.hdr.57",0.0933063
"301","ran301.hdr.58",0.168595
"301","ran301.hdr.59",0.103064
"301","ran301.hdr.6",0.207589
"301","ran301.hdr.60",0.100291
"301","ran301.hdr.61",0.0583851
"301","ran301.hdr.62",0.0548204
"301","ran301.hdr.63",0.0985915
"301","ran301.hdr.64",0.0857988
"301","ran301.hdr.65",0.175889
"301","ran301.hdr.66",0.0727848
"301","ran301.hdr.67",0.100962
"301","ran301.hdr.68",0.0804795
"301","ran301.hdr.69",0.129353
"301","ran301.hdr.7",0.656934
"301","ran301.hdr.70",0.22963
"301","ran301.hdr.71",0.112299
"301","ran301.hdr.72",0.107468
"301","ran301.hdr.73",0.0634006
"301","ran301.hdr.74",0.0798122
"301","ran301.hdr.75",0.106713
"301","ran301.hdr.76",0.133621
"301","ran301.hdr.77",0.11871
"301","ran301.hdr.78",0.577236
"301","ran301.hdr.79",0.408511
"301","ran301.hdr.8",0.133333
"301","ran301.hdr.80",0.160521
"301","ran301.hdr.81",0.0724832
"301","ran301.hdr.82",0.201102
"301","ran301.hdr.83",0.112245
"301","ran301.hdr.84",0.10994
"301","ran301.hdr.85",0.0965517
"301","ran301.hdr.86",0.188925
"301","ran301.hdr.87",0.118012
"301","ran301.hdr.88",0.138393
"301","ran301.hdr.89",0.0596708
"301","ran301.hdr.9",0.156992
"301","ran301.hdr.90",0.124424
"301","ran301.hdr.91",0.104712
"301","ran301.hdr.92",0.422392
"301","ran301.hdr.93",0.56962
"301","ran301.hdr.94",0.107914
"301","ran301.hdr.95",0.0843621
"301","ran301.hdr.96",0.0894454
"301","ran301.hdr.97",0.143777
"301","ran301.hdr.98",0.0843373
"301","ran301.hdr.99",0.233645
"302","ran302.hdr.1",0.106207
"302","ran302.hdr.10",0.130312
"302","ran302.hdr.100",0.234568
"302","ran302.hdr.101",0.328904
"302","ran302.hdr.102",0.184729
"302","ran302.hdr.103",0.169863
"302","ran302.hdr.104",0.218468
"302","ran302.hdr.11",0.114224
"302","ran302.hdr.12",0.0625
"302","ran302.hdr.13",0.401961
"302","ran302.hdr.14",0.185111
"302","ran302.hdr.15",0.0788114
"302","ran302.hdr.16",0.0882353
"302","ran302.hdr.17",0.0675039
"302","ran302.hdr.18",0.157658
"302","ran302.hdr.19",0.10687
"302","ran302.hdr.2",0.0729927
"302","ran302.hdr.20",0.106212
"302","ran302.hdr.21",0.045512
"302","ran302.hdr.22",0.142857
"302","ran302.hdr.23",0.178571
"302","ran302.hdr.24",0.146067
"302","ran302.hdr.25",0.317647
"302","ran302.hdr.26",0.305
"302","ran302.hdr.27",0.0706806
"302","ran302.hdr.28",0.0607477
"302","ran302.hdr.29",0.114833
"302","ran302.hdr.3",0.309474
"302","ran302.hdr.30",0.0628931
"302","ran302.hdr.31",0.0549451
"302","ran302.hdr.32",0.092827
"302","ran302.hdr.33",0.0993228
"302","ran302.hdr.34",0.0591304
"302","ran302.hdr.35",0.0642055
"302","ran302.hdr.36",0.0486815
"302","ran302.hdr.37",0.20558
"302","ran302.hdr.38",0.254211
"302","ran302.hdr.39",0.088785
"302","ran302.hdr.4",0.112621
"302","ran302.hdr.40",0.125773
"302","ran302.hdr.41",0.0955975
"302","ran302.hdr.42",0.0855513
"302","ran302.hdr.43",0.0683544
"302","ran302.hdr.44",0.163968
"302","ran302.hdr.45",0.118919
"302","ran302.hdr.46",0.110482
"302","ran302.hdr.47",0.0756881
"302","ran302.hdr.48",0.12204
"302","ran302.hdr.49",0.05625
"302","ran302.hdr.5",0.116923
"302","ran302.hdr.50",0.0875706
"302","ran302.hdr.51",0.0897756
"302","ran302.hdr.52",0.0470852
"302","ran302.hdr.53",0.0727612
"302","ran302.hdr.54",0.074026
"302","ran302.hdr.55",0.126404
"302","ran302.hdr.56",0.0676819
"302","ran302.hdr.57",0.100291
"302","ran302.hdr.58",0.0679157
"302","ran302.hdr.59",0.131148
"302","ran302.hdr.6",0.119741
"302","ran302.hdr.60",0.171908
"302","ran302.hdr.61",0.0985915
"302","ran302.hdr.62",0.263566
"302","ran302.hdr.63",0.0778032
"302","ran302.hdr.64",0.644068
"302","ran302.hdr.65",0.0518519
"302","ran302.hdr.66",0.0929319
"302","ran302.hdr.67",0.0888158
"302","ran302.hdr.68",0.172949
"302","ran302.hdr.69",0.122083
"302","ran302.hdr.7",0.0742857
"302","ran302.hdr.70",0.0877193
"302","ran302.hdr.71",0.100616
"302","ran302.hdr.72",0.136719
"302","ran302.hdr.73",0.0979167
"302","ran302.hdr.74",0.0594059
"302","ran302.hdr.75",0.226531
"302","ran302.hdr.76",0.151292
"302","ran302.hdr.77",0.181818
"302","ran302.hdr.78",0.140594
"302","ran302.hdr.79",0.139384
"302","ran302.hdr.8",0.105997
"302","ran302.hdr.80",0.123696
"302","ran302.hdr.81",0.0539773
"302","ran302.hdr.82",0.142222
"302","ran302.hdr.83",0.192521
"302","ran302.hdr.84",0.0925
"302","ran302.hdr.85",0.0592105
"302","ran302.hdr.86",0.0981211
"302","ran302.hdr.87",0.15508
"302","ran302.hdr.88",0.0557851
"302","ran302.hdr.89",0.0598886
"302","ran302.hdr.9",0.0691824
"302","ran302.hdr.90",0.208251
"302","ran302.hdr.91",0.105973
"302","ran302.hdr.92",0.070922
"302","ran302.hdr.93",0.143141
"302","ran302.hdr.94",0.0705596
"302","ran302.hdr.95",0.0747126
"302","ran302.hdr.96",0.194631
"302","ran302.hdr.97",0.222494
"302","ran302.hdr.98",0.123967
"302","ran302.hdr.99",0.25
"303","ran303.hdr.1",0.151625
"303","ran303.hdr.10",0.155556
"303","ran303.hdr.100",0.317992
"303","ran303.hdr.101",0.328904
"303","ran303.hdr.102",0.380952
"303","ran303.hdr.103",0.296203
"303","ran303.hdr.104",0.193732
"303","ran303.hdr.11",0.127919
"303","ran303.hdr.12",0.0590909
"303","ran303.hdr.13",0.0511247
"303","ran303.hdr.14",0.1609
"303","ran303.hdr.15",0.0334928
"303","ran303.hdr.16",0.0793201
"303","ran303.hdr.17",0.0883281
"303","ran303.hdr.18",0.06639
"303","ran303.hdr.19",0.147627
"303","ran303.hdr.2",0.105727
"303","ran303.hdr.20",0.0642336
"303","ran303.hdr.21",0.0541516
"303","ran303.hdr.22",0.146067
"303","ran303.hdr.23",0.230769
"303","ran303.hdr.24",0.157303
"303","ran303.hdr.25",0.0821256
"303","ran303.hdr.26",0.171946
"303","ran303.hdr.27",0.183028
"303","ran303.hdr.28",0.0941176
"303","ran303.hdr.29",0.0449612
"303","ran303.hdr.3",0.0533708
"303","ran303.hdr.30",0.0481144
"303","ran303.hdr.31",0.160317
"303","ran303.hdr.32",0.117274
"303","ran303.hdr.33",0.0918919
"303","ran303.hdr.34",0.0962406
"303","ran303.hdr.35",0.152493
"303","ran303.hdr.36",0.104326
"303","ran303.hdr.37",0.144105
"303","ran303.hdr.38",0.109562
"303","ran303.hdr.39",0.288462
"303","ran303.hdr.4",0.109649
"303","ran303.hdr.40",0.131818
"303","ran303.hdr.41",0.170992
"303","ran303.hdr.42",0.0969267
"303","ran303.hdr.43",0.0682731
"303","ran303.hdr.44",0.0738095
"303","ran303.hdr.45",0.11516
"303","ran303.hdr.46",0.0909091
"303","ran303.hdr.47",0.0645161
"303","ran303.hdr.48",0.597315
"303","ran303.hdr.49",0.12204
"303","ran303.hdr.5",0.0888889
"303","ran303.hdr.50",0.128866
"303","ran303.hdr.51",0.0605042
"303","ran303.hdr.52",0.152941
"303","ran303.hdr.53",0.377465
"303","ran303.hdr.54",0.0843882
"303","ran303.hdr.55",0.0897756
"303","ran303.hdr.56",0.137555
"303","ran303.hdr.57",0.0781528
"303","ran303.hdr.58",0.0606557
"303","ran303.hdr.59",0.0972763
"303","ran303.hdr.6",0.656934
"303","ran303.hdr.60",0.207602
"303","ran303.hdr.61",0.161074
"303","ran303.hdr.62",0.0708661
"303","ran303.hdr.63",0.0772947
"303","ran303.hdr.64",0.0967742
"303","ran303.hdr.65",0.0726073
"303","ran303.hdr.66",0.179688
"303","ran303.hdr.67",0.076087
"303","ran303.hdr.68",0.0776699
"303","ran303.hdr.69",0.889474
"303","ran303.hdr.7",0.0929705
"303","ran303.hdr.70",0.0862069
"303","ran303.hdr.71",0.0786687
"303","ran303.hdr.72",0.128773
"303","ran303.hdr.73",0.0877193
"303","ran303.hdr.74",0.150895
"303","ran303.hdr.75",0.0895197
"303","ran303.hdr.76",0.0848765
"303","ran303.hdr.77",0.202206
"303","ran303.hdr.78",0.113281
"303","ran303.hdr.79",0.151292
"303","ran303.hdr.8",0.135266
"303","ran303.hdr.80",0.0553797
"303","ran303.hdr.81",0.0819477
"303","ran303.hdr.82",0.174074
"303","ran303.hdr.83",0.081042
"303","ran303.hdr.84",0.0925
"303","ran303.hdr.85",0.147321
"303","ran303.hdr.86",0.127072
"303","ran303.hdr.87",0.13197
"303","ran303.hdr.88",0.065967
"303","ran303.hdr.89",0.0935252
"303","ran303.hdr.9",0.047259
"303","ran303.hdr.90",0.208251
"303","ran303.hdr.91",0.0780911
"303","ran303.hdr.92",0.188925
"303","ran303.hdr.93",0.17217
"303","ran303.hdr.94",0.0332907
"303","ran303.hdr.95",0.05919
"303","ran303.hdr.96",0.173469
"303","ran303.hdr.97",0.143777
"303","ran303.hdr.98",0.130996
"303","ran303.hdr.99",0.108647
"304","ran304.hdr.1",0.109649
"304","ran304.hdr.10",0.152216
"304","ran304.hdr.100",0.0973451
"304","ran304.hdr.101",0.257541
"304","ran304.hdr.102",0.109215
"304","ran304.hdr.103",0.300699
"304","ran304.hdr.104",0.213974
"304","ran304.hdr.11",0.0953237
"304","ran304.hdr.12",0.0637982
"304","ran304.hdr.13",0.046875
"304","ran304.hdr.14",0.150538
"304","ran304.hdr.15",0.0914826
"304","ran304.hdr.16",0.0735632
"304","ran304.hdr.17",0.0976
"304","ran304.hdr.18",0.0504202
"304","ran304.hdr.19",0.0788114
"304","ran304.hdr.2",0.290954
"304","ran304.hdr.20",0.218519
"304","ran304.hdr.21",0.149733
"304","ran304.hdr.22",0.0903614
"304","ran304.hdr.23",0.10084
"304","ran304.hdr.24",0.247967
"304","ran304.hdr.25",0.0833333
"304","ran304.hdr.26",0.0733333
"304","ran304.hdr.27",0.305
"304","ran304.hdr.28",0.217252
"304","ran304.hdr.29",0.258486
"304","ran304.hdr.3",0.309474
"304","ran304.hdr.30",0.0717131
"304","ran304.hdr.31",0.128501
"304","ran304.hdr.32",0.0491803
"304","ran304.hdr.33",0.117647
"304","ran304.hdr.34",0.15873
"304","ran304.hdr.35",0.1317
"304","ran304.hdr.36",0.0665499
"304","ran304.hdr.37",0.0823529
"304","ran304.hdr.38",0.117274
"304","ran304.hdr.39",0.29602
"304","ran304.hdr.4",0.0740741
"304","ran304.hdr.40",0.0962406
"304","ran304.hdr.41",0.088785
"304","ran304.hdr.42",0.0979021
"304","ran304.hdr.43",0.53125
"304","ran304.hdr.44",0.194656
"304","ran304.hdr.45",0.142494
"304","ran304.hdr.46",0.0657194
"304","ran304.hdr.47",0.584
"304","ran304.hdr.48",0.327004
"304","ran304.hdr.49",0.0809019
"304","ran304.hdr.5",0.0644753
"304","ran304.hdr.50",0.0672646
"304","ran304.hdr.51",0.205479
"304","ran304.hdr.52",0.0895062
"304","ran304.hdr.53",0.0944882
"304","ran304.hdr.54",0.597315
"304","ran304.hdr.55",0.161905
"304","ran304.hdr.56",0.122727
"304","ran304.hdr.57",0.0623557
"304","ran304.hdr.58",0.104623
"304","ran304.hdr.59",0.117904
"304","ran304.hdr.6",0.145923
"304","ran304.hdr.60",0.207602
"304","ran304.hdr.61",0.160976
"304","ran304.hdr.62",0.0324324
"304","ran304.hdr.63",0.0599201
"304","ran304.hdr.64",0.179688
"304","ran304.hdr.65",0.130435
"304","ran304.hdr.66",0.178862
"304","ran304.hdr.67",0.105413
"304","ran304.hdr.68",0.106272
"304","ran304.hdr.69",0.278768
"304","ran304.hdr.7",0.314667
