"column_label","ran.hdr.name","piPless.minus.piMalle.min"
"283","ran283.hdr.30",-0.00215349
"283","ran283.hdr.31",-0.0013743
"283","ran283.hdr.32",-0.000765
"283","ran283.hdr.33",-0.0019849
"283","ran283.hdr.34",-0.0011815
"283","ran283.hdr.35",-0.0019084
"283","ran283.hdr.36",-0.0016787
"283","ran283.hdr.37",-0.000248799999999999
"283","ran283.hdr.38",-0.000732999999999998
"283","ran283.hdr.39",-0.0004089
"283","ran283.hdr.4",-0.0022225
"283","ran283.hdr.40",-0.0012537
"283","ran283.hdr.41",-0.0018226
"283","ran283.hdr.42",-0.00084371
"283","ran283.hdr.43",-0.0011846
"283","ran283.hdr.44",-0.002822
"283","ran283.hdr.45",-0.001466
"283","ran283.hdr.46",-0.0016975
"283","ran283.hdr.47",-0.00107771
"283","ran283.hdr.48",-0.0024044
"283","ran283.hdr.49",-0.0056952
"283","ran283.hdr.5",-0.00252144
"283","ran283.hdr.50",-0.0022066
"283","ran283.hdr.51",-0.003383
"283","ran283.hdr.52",-0.0006511
"283","ran283.hdr.53",-0.0008372
"283","ran283.hdr.54",-0.0011299
"283","ran283.hdr.55",-0.00065526
"283","ran283.hdr.56",-0.0019592
"283","ran283.hdr.57",-0.0016338
"283","ran283.hdr.58",-0.0000844800000000001
"283","ran283.hdr.59",-0.000554100000000002
"283","ran283.hdr.6",-0.0013783
"283","ran283.hdr.60",-0.0037006
"283","ran283.hdr.61",-0.00150746
"283","ran283.hdr.62",-0.0015524
"283","ran283.hdr.63",-0.0012728
"283","ran283.hdr.64",-0.0108539
"283","ran283.hdr.65",-0.0019109
"283","ran283.hdr.66",-0.0012984
"283","ran283.hdr.67",-0.000960100000000002
"283","ran283.hdr.68",-0.000915900000000001
"283","ran283.hdr.69",-0.0007425
"283","ran283.hdr.7",-0.00173992
"283","ran283.hdr.70",-0.0014094
"283","ran283.hdr.71",-0.0012952
"283","ran283.hdr.72",-0.0036778
"283","ran283.hdr.73",-0.003024
"283","ran283.hdr.74",-0.000749900000000001
"283","ran283.hdr.75",-0.0012175
"283","ran283.hdr.76",-0.000989100000000001
"283","ran283.hdr.77",-0.000786099999999998
"283","ran283.hdr.78",-0.0013908
"283","ran283.hdr.79",-0.0013457
"283","ran283.hdr.8",-0.0012027
"283","ran283.hdr.80",-0.001633
"283","ran283.hdr.81",-0.0008398
"283","ran283.hdr.82",-0.00145273
"283","ran283.hdr.83",-0.0029365
"283","ran283.hdr.84",-0.0024188
"283","ran283.hdr.85",-0.000866199999999998
"283","ran283.hdr.86",-0.0011444
"283","ran283.hdr.87",-0.002391
"283","ran283.hdr.88",-0.0019719
"283","ran283.hdr.89",-0.0012402
"283","ran283.hdr.9",-0.001666
"283","ran283.hdr.90",-0.0013613
"283","ran283.hdr.91",-0.0017459
"283","ran283.hdr.92",-0.00164826
"283","ran283.hdr.93",-0.0010972
"283","ran283.hdr.94",-0.0010013
"283","ran283.hdr.95",-0.000406899999999998
"283","ran283.hdr.96",-0.0031453
"283","ran283.hdr.97",-0.0013012
"283","ran283.hdr.98",-0.000681300000000001
"283","ran283.hdr.99",-0.00033337
"284","ran284.hdr.1",-0.0005889
"284","ran284.hdr.10",-0.0014338
"284","ran284.hdr.100",-0.0012782
"284","ran284.hdr.101",-0.00031822
"284","ran284.hdr.102",-0.00094457
"284","ran284.hdr.103",-0.000373400000000001
"284","ran284.hdr.104",-0.00102011
"284","ran284.hdr.11",-0.0012911
"284","ran284.hdr.12",-0.000831599999999998
"284","ran284.hdr.13",-0.0018156
"284","ran284.hdr.14",-0.0014005
"284","ran284.hdr.15",-0.000276499999999999
"284","ran284.hdr.16",-0.0010648
"284","ran284.hdr.17",-0.0016362
"284","ran284.hdr.18",-0.0008179
"284","ran284.hdr.19",-0.0001908
"284","ran284.hdr.2",-0.000563000000000001
"284","ran284.hdr.20",-0.000521300000000002
"284","ran284.hdr.21",-0.0013314
"284","ran284.hdr.22",-0.0018495
"284","ran284.hdr.23",-0.00145102
"284","ran284.hdr.24",-0.0013128
"284","ran284.hdr.25",-0.0021626
"284","ran284.hdr.26",-0.0021326
"284","ran284.hdr.27",-0.00128781
"284","ran284.hdr.28",-0.0032539
"284","ran284.hdr.29",-0.00154397
"284","ran284.hdr.3",-0.0005976
"284","ran284.hdr.30",-0.00159145
"284","ran284.hdr.31",-0.000791199999999999
"284","ran284.hdr.32",-0.0017861
"284","ran284.hdr.33",-0.000574199999999999
"284","ran284.hdr.34",-0.00349513
"284","ran284.hdr.35",-0.0015319
"284","ran284.hdr.36",-0.02221506
"284","ran284.hdr.37",-0.0018241
"284","ran284.hdr.38",-0.0024213
"284","ran284.hdr.39",-0.0020545
"284","ran284.hdr.4",-0.00099694
"284","ran284.hdr.40",-0.002114
"284","ran284.hdr.41",-0.00095919
"284","ran284.hdr.42",-0.0021005
"284","ran284.hdr.43",-0.0019936
"284","ran284.hdr.44",-0.0015442
"284","ran284.hdr.45",-0.00226172
"284","ran284.hdr.46",-0.0026168
"284","ran284.hdr.47",-0.00300835
"284","ran284.hdr.48",-0.0008372
"284","ran284.hdr.49",-0.0021955
"284","ran284.hdr.5",-0.0023736
"284","ran284.hdr.50",-0.000766700000000002
"284","ran284.hdr.51",-0.0048259
"284","ran284.hdr.52",-0.003167
"284","ran284.hdr.53",-0.0017448
"284","ran284.hdr.54",-0.0015917
"284","ran284.hdr.55",-0.002261
"284","ran284.hdr.56",-0.000571700000000001
"284","ran284.hdr.57",-0.00050145
"284","ran284.hdr.58",-0.000844399999999999
"284","ran284.hdr.59",-0.000366459999999999
"284","ran284.hdr.6",-0.0022225
"284","ran284.hdr.60",-0.0015812
"284","ran284.hdr.61",-0.0009458
"284","ran284.hdr.62",-0.0016438
"284","ran284.hdr.63",-0.0017423
"284","ran284.hdr.64",-0.000960100000000002
"284","ran284.hdr.65",-0.000984000000000002
"284","ran284.hdr.66",-0.000674000000000001
"284","ran284.hdr.67",-0.0003862
"284","ran284.hdr.68",-0.0036778
"284","ran284.hdr.69",-0.000443499999999999
"284","ran284.hdr.7",-0.0015824
"284","ran284.hdr.70",-0.000693899999999999
"284","ran284.hdr.71",-0.0040238
"284","ran284.hdr.72",-0.0019435
"284","ran284.hdr.73",-0.000989100000000001
"284","ran284.hdr.74",-0.0017955
"284","ran284.hdr.75",-0.000164899999999999
"284","ran284.hdr.76",-0.0010126
"284","ran284.hdr.77",-0.0009896
"284","ran284.hdr.78",-0.0026838
"284","ran284.hdr.79",-0.0020151
"284","ran284.hdr.8",-0.0008717
"284","ran284.hdr.80",-0.00087841
"284","ran284.hdr.81",-0.001872
"284","ran284.hdr.82",-0.0006809
"284","ran284.hdr.83",-0.000951999999999998
"284","ran284.hdr.84",-0.0013224
"284","ran284.hdr.85",-0.0014467
"284","ran284.hdr.86",-0.00130681
"284","ran284.hdr.87",-0.00075986
"284","ran284.hdr.88",-0.0010687
"284","ran284.hdr.89",-0.0013966
"284","ran284.hdr.9",-0.0018417
"284","ran284.hdr.90",-0.00287264
"284","ran284.hdr.91",-0.000968999999999999
"284","ran284.hdr.92",-0.00097694
"284","ran284.hdr.93",-0.0018318
"284","ran284.hdr.94",-0.0013613
"284","ran284.hdr.95",-0.0019072
"284","ran284.hdr.96",-0.000688299999999999
"284","ran284.hdr.97",-0.0011298
"284","ran284.hdr.98",-0.0015581
"284","ran284.hdr.99",-0.00376932
"285","ran285.hdr.1",-0.00121659
"285","ran285.hdr.10",-0.00103639
"285","ran285.hdr.100",-0.00035871
"285","ran285.hdr.101",-0.000814430000000001
"285","ran285.hdr.102",-0.000886400000000001
"285","ran285.hdr.103",-0.00180803
"285","ran285.hdr.104",-0.0008634
"285","ran285.hdr.11",-0.000855999999999999
"285","ran285.hdr.12",-0.0036634
"285","ran285.hdr.13",-0.000884899999999997
"285","ran285.hdr.14",-0.000494099999999997
"285","ran285.hdr.15",-0.0015086
"285","ran285.hdr.16",-0.0014318
"285","ran285.hdr.17",-0.0011091
"285","ran285.hdr.18",-0.0018139
"285","ran285.hdr.19",-0.0014735
"285","ran285.hdr.2",-0.00191517
"285","ran285.hdr.20",-0.00053888
"285","ran285.hdr.21",-0.00202418
"285","ran285.hdr.22",-0.0018114
"285","ran285.hdr.23",-0.0010025
"285","ran285.hdr.24",-0.0021062
"285","ran285.hdr.25",-0.0021093
"285","ran285.hdr.26",-0.0011775
"285","ran285.hdr.27",-0.000960300000000001
"285","ran285.hdr.28",-0.0025584
"285","ran285.hdr.29",-0.0017713
"285","ran285.hdr.3",-0.0022265
"285","ran285.hdr.30",-0.0016329
"285","ran285.hdr.31",-0.0006646
"285","ran285.hdr.32",-0.0043922
"285","ran285.hdr.33",-0.00127085
"285","ran285.hdr.34",-0.0010196
"285","ran285.hdr.35",-0.00128833
"285","ran285.hdr.36",-0.000984700000000002
"285","ran285.hdr.37",-0.0015155
"285","ran285.hdr.38",-0.001372
"285","ran285.hdr.39",-0.0004715
"285","ran285.hdr.4",-0.00263474
"285","ran285.hdr.40",-0.000888199999999999
"285","ran285.hdr.41",-0.0017829
"285","ran285.hdr.42",-0.0011024
"285","ran285.hdr.43",-0.001244
"285","ran285.hdr.44",-0.0019401
"285","ran285.hdr.45",-0.0030945
"285","ran285.hdr.46",-0.000821200000000001
"285","ran285.hdr.47",-0.0024213
"285","ran285.hdr.48",-0.002822
"285","ran285.hdr.49",-0.0015266
"285","ran285.hdr.5",-0.00154936
"285","ran285.hdr.50",-0.00328375
"285","ran285.hdr.51",-0.001388
"285","ran285.hdr.52",-0.001619
"285","ran285.hdr.53",-0.00434465
"285","ran285.hdr.54",-0.000636100000000001
"285","ran285.hdr.55",-0.00128254
"285","ran285.hdr.56",-0.0013482
"285","ran285.hdr.57",-0.0021566
"285","ran285.hdr.58",-0.0021481
"285","ran285.hdr.59",-0.00203587
"285","ran285.hdr.6",-0.002743
"285","ran285.hdr.60",-0.00171268
"285","ran285.hdr.61",-0.000528799999999999
"285","ran285.hdr.62",-0.0015215
"285","ran285.hdr.63",-0.0014978
"285","ran285.hdr.64",-0.000384900000000001
"285","ran285.hdr.65",-0.00060745
"285","ran285.hdr.66",-0.0092497
"285","ran285.hdr.67",-0.0019653
"285","ran285.hdr.68",-0.0011851
"285","ran285.hdr.69",-0.00363356
"285","ran285.hdr.7",-0.0016597
"285","ran285.hdr.70",-0.00160925
"285","ran285.hdr.71",-0.000881900000000001
"285","ran285.hdr.72",-0.0021636
"285","ran285.hdr.73",-0.00705653
"285","ran285.hdr.74",-0.0004831
"285","ran285.hdr.75",-0.000960100000000002
"285","ran285.hdr.76",-0.000444110000000001
"285","ran285.hdr.77",-0.0010779
"285","ran285.hdr.78",-0.000525999999999999
"285","ran285.hdr.79",-0.0019787
"285","ran285.hdr.8",-0.00035807
"285","ran285.hdr.80",-0.001916
"285","ran285.hdr.81",-0.00087904
"285","ran285.hdr.82",-0.0007484
"285","ran285.hdr.83",-0.0036347
"285","ran285.hdr.84",-0.0026737
"285","ran285.hdr.85",-0.0025526
"285","ran285.hdr.86",-0.001921
"285","ran285.hdr.87",-0.0011344
"285","ran285.hdr.88",-0.0013006
"285","ran285.hdr.89",-0.00052775
"285","ran285.hdr.9",-0.0011054
"285","ran285.hdr.90",-0.0010244
"285","ran285.hdr.91",-0.0013828
"285","ran285.hdr.92",-0.00105205
"285","ran285.hdr.93",-0.0036001
"285","ran285.hdr.94",-0.0019164
"285","ran285.hdr.95",-0.000763099999999999
"285","ran285.hdr.96",-0.0013404
"285","ran285.hdr.97",-0.00030625
"285","ran285.hdr.98",-0.0012511
"285","ran285.hdr.99",-0.0005197
"286","ran286.hdr.1",-0.0052632
"286","ran286.hdr.10",-0.000650999999999999
"286","ran286.hdr.100",-0.0005197
"286","ran286.hdr.101",-0.000588099999999999
"286","ran286.hdr.102",-0.00063342
"286","ran286.hdr.103",-0.0011227
"286","ran286.hdr.104",-0.00080141
"286","ran286.hdr.11",-0.00157371
"286","ran286.hdr.12",-0.0018156
"286","ran286.hdr.13",-0.0020439
"286","ran286.hdr.14",-0.000855999999999999
"286","ran286.hdr.15",-0.0013623
"286","ran286.hdr.16",-0.000619700000000001
"286","ran286.hdr.17",-0.00410316
"286","ran286.hdr.18",-0.000643899999999999
"286","ran286.hdr.19",-0.0021306
"286","ran286.hdr.2",-0.00362872
"286","ran286.hdr.20",-0.00116384
"286","ran286.hdr.21",-0.0044669
"286","ran286.hdr.22",-0.0010883
"286","ran286.hdr.23",-0.0037072
"286","ran286.hdr.24",-0.00219311
"286","ran286.hdr.25",-0.000890800000000001
"286","ran286.hdr.26",-0.0014975
"286","ran286.hdr.27",-0.0017727
"286","ran286.hdr.28",-0.00227469
"286","ran286.hdr.29",-0.0010888
"286","ran286.hdr.3",-0.0025427
"286","ran286.hdr.30",-0.0025956
"286","ran286.hdr.31",-0.00215349
"286","ran286.hdr.32",-0.002681
"286","ran286.hdr.33",-0.0015808
"286","ran286.hdr.34",-0.0006952
"286","ran286.hdr.35",-0.0020014
"286","ran286.hdr.36",-0.0017861
"286","ran286.hdr.37",-0.0004866
"286","ran286.hdr.38",-0.0033549
"286","ran286.hdr.39",-0.000611690000000001
"286","ran286.hdr.4",-0.0012775
"286","ran286.hdr.40",-0.00101992
"286","ran286.hdr.41",-0.000850500000000001
"286","ran286.hdr.42",-0.0015266
"286","ran286.hdr.43",-0.0016176
"286","ran286.hdr.44",-0.00212682
"286","ran286.hdr.45",-0.0026078
"286","ran286.hdr.46",-0.000724099999999998
"286","ran286.hdr.47",-0.00272613
"286","ran286.hdr.48",-0.0013646
"286","ran286.hdr.49",-0.000753500000000001
"286","ran286.hdr.5",-0.0016552
"286","ran286.hdr.50",-0.0011867
"286","ran286.hdr.51",-0.0019592
"286","ran286.hdr.52",-0.0012047
"286","ran286.hdr.53",-0.0012614
"286","ran286.hdr.54",-0.0017418
"286","ran286.hdr.55",-0.00097363
"286","ran286.hdr.56",-0.000699099999999998
"286","ran286.hdr.57",-0.0009383
"286","ran286.hdr.58",-0.00159441
"286","ran286.hdr.59",-0.000977200000000001
"286","ran286.hdr.6",-0.00154578
"286","ran286.hdr.60",-0.0010835
"286","ran286.hdr.61",-0.0048471
"286","ran286.hdr.62",-0.00580613
"286","ran286.hdr.63",-0.000703700000000002
"286","ran286.hdr.64",-0.0033962
"286","ran286.hdr.65",-0.0007425
"286","ran286.hdr.66",-0.000700900000000001
"286","ran286.hdr.67",-0.0026981
"286","ran286.hdr.68",-0.000693899999999999
"286","ran286.hdr.69",-0.0012474
"286","ran286.hdr.7",-0.000781399999999998
"286","ran286.hdr.70",-0.001079
"286","ran286.hdr.71",-0.000898199999999998
"286","ran286.hdr.72",-0.01020981
"286","ran286.hdr.73",-0.0010459
"286","ran286.hdr.74",-0.0013652
"286","ran286.hdr.75",-0.0036779
"286","ran286.hdr.76",-0.0020151
"286","ran286.hdr.77",-0.0016494
"286","ran286.hdr.78",-0.000721799999999998
"286","ran286.hdr.79",-0.00148571
"286","ran286.hdr.8",-0.002743
"286","ran286.hdr.80",-0.0033424
"286","ran286.hdr.81",-0.00136799
"286","ran286.hdr.82",-0.0025526
"286","ran286.hdr.83",-0.0018535
"286","ran286.hdr.84",-0.0015575
"286","ran286.hdr.85",-0.0011072
"286","ran286.hdr.86",-0.004737
"286","ran286.hdr.87",-0.0018982
"286","ran286.hdr.88",-0.0013613
"286","ran286.hdr.89",-0.0010893
"286","ran286.hdr.9",-0.00035807
"286","ran286.hdr.90",-0.0014067
"286","ran286.hdr.91",-0.0019072
"286","ran286.hdr.92",-0.00299868
"286","ran286.hdr.93",-0.0021674
"286","ran286.hdr.94",-0.0025866
"286","ran286.hdr.95",-0.001903
"286","ran286.hdr.96",-0.0013621
"286","ran286.hdr.97",-0.00525607
"286","ran286.hdr.98",-0.0020964
"286","ran286.hdr.99",-0.0027328
"287","ran287.hdr.1",-0.0012195
"287","ran287.hdr.10",-0.0013387
"287","ran287.hdr.100",-0.000871830000000001
"287","ran287.hdr.101",-0.000877330000000001
"287","ran287.hdr.102",-0.0002892
"287","ran287.hdr.103",-0.000582900000000001
"287","ran287.hdr.104",-0.000641900000000001
"287","ran287.hdr.11",-0.000276499999999999
"287","ran287.hdr.12",-0.000368199999999999
"287","ran287.hdr.13",-0.0003388
"287","ran287.hdr.14",-0.0013457
"287","ran287.hdr.15",-0.000464899999999997
"287","ran287.hdr.16",-0.0004715
"287","ran287.hdr.17",-0.00090786
"287","ran287.hdr.18",-0.0025584
"287","ran287.hdr.19",-0.0012956
"287","ran287.hdr.2",-0.00271394
"287","ran287.hdr.20",-0.0023008
"287","ran287.hdr.21",-0.00227469
"287","ran287.hdr.22",-0.0013805
"287","ran287.hdr.23",-0.0039105
"287","ran287.hdr.24",-0.0010581
"287","ran287.hdr.25",-0.000871899999999998
"287","ran287.hdr.26",-0.000942799999999997
"287","ran287.hdr.27",-0.0025513
"287","ran287.hdr.28",-0.0009998
"287","ran287.hdr.29",-0.00122281
"287","ran287.hdr.3",-0.0015721
"287","ran287.hdr.30",-0.00086898
"287","ran287.hdr.31",-0.001632
"287","ran287.hdr.32",-0.0008456
"287","ran287.hdr.33",-0.0017262
"287","ran287.hdr.34",-0.0015023
"287","ran287.hdr.35",NA
"287","ran287.hdr.36",-0.0016412
"287","ran287.hdr.37",-0.00107109
"287","ran287.hdr.38",-0.0034646
"287","ran287.hdr.39",-0.0028396
"287","ran287.hdr.4",-0.0013356
"287","ran287.hdr.40",-0.0020171
"287","ran287.hdr.41",-0.0016176
"287","ran287.hdr.42",-0.0022066
"287","ran287.hdr.43",-0.0014035
"287","ran287.hdr.44",-0.003383
"287","ran287.hdr.45",-0.0016878
"287","ran287.hdr.46",-0.0010566
"287","ran287.hdr.47",-0.0018683
"287","ran287.hdr.48",-0.0019592
"287","ran287.hdr.49",-0.0010371
"287","ran287.hdr.5",-0.0024288
"287","ran287.hdr.50",-0.0010326
"287","ran287.hdr.51",-0.0014978
"287","ran287.hdr.52",-0.00182015
"287","ran287.hdr.53",-0.0012736
"287","ran287.hdr.54",-0.0013225
"287","ran287.hdr.55",-0.0016097
"287","ran287.hdr.56",-0.000567599999999998
"287","ran287.hdr.57",-0.0013143
"287","ran287.hdr.58",-0.00140294
"287","ran287.hdr.59",-0.0019653
"287","ran287.hdr.6",-0.003917
"287","ran287.hdr.60",-0.00222237
"287","ran287.hdr.61",-0.000948299999999999
"287","ran287.hdr.62",-0.00106
"287","ran287.hdr.63",-0.0019133
"287","ran287.hdr.64",-0.002649
"287","ran287.hdr.65",-0.00238785
"287","ran287.hdr.66",-0.0022901
"287","ran287.hdr.67",-0.00136104
"287","ran287.hdr.68",-0.00359832
"287","ran287.hdr.69",-0.000915900000000001
"287","ran287.hdr.7",-0.0010946
"287","ran287.hdr.70",-0.000704000000000001
"287","ran287.hdr.71",-0.0014094
"287","ran287.hdr.72",-0.000581500000000002
"287","ran287.hdr.73",-0.0018232
"287","ran287.hdr.74",-0.000898199999999998
"287","ran287.hdr.75",-0.0042943
"287","ran287.hdr.76",-0.000958199999999999
"287","ran287.hdr.77",-0.0011154
"287","ran287.hdr.78",-0.00212719
"287","ran287.hdr.79",-0.0028743
"287","ran287.hdr.8",-0.0013029
"287","ran287.hdr.80",-0.0061408
"287","ran287.hdr.81",-0.0014246
"287","ran287.hdr.82",-0.0041695
"287","ran287.hdr.83",-0.0028251
"287","ran287.hdr.84",-0.00069853
"287","ran287.hdr.85",-0.0024602
"287","ran287.hdr.86",-0.0019719
"287","ran287.hdr.87",-0.000946199999999998
"287","ran287.hdr.88",-0.0013966
"287","ran287.hdr.89",-0.00229486
"287","ran287.hdr.9",-0.0016566
"287","ran287.hdr.90",-0.0013613
"287","ran287.hdr.91",-0.0017334
"287","ran287.hdr.92",-0.0009993
"287","ran287.hdr.93",-0.0029433
"287","ran287.hdr.94",-0.0014239
"287","ran287.hdr.95",-0.00031822
"287","ran287.hdr.96",-0.0013012
"287","ran287.hdr.97",-0.000936900000000001
"287","ran287.hdr.98",-0.00035871
"287","ran287.hdr.99",-0.00028276
"288","ran288.hdr.1",-0.001339
"288","ran288.hdr.10",-0.0016566
"288","ran288.hdr.100",-0.00072585
"288","ran288.hdr.101",-0.00082433
"288","ran288.hdr.102",-0.000265900000000001
"288","ran288.hdr.103",-0.00153578
"288","ran288.hdr.104",-0.00172992
"288","ran288.hdr.11",-0.0040163
"288","ran288.hdr.12",-0.000466000000000001
"288","ran288.hdr.13",-0.0011748
"288","ran288.hdr.14",-0.0011091
"288","ran288.hdr.15",-0.0024755
"288","ran288.hdr.16",-0.000969400000000002
"288","ran288.hdr.17",-0.00117941
"288","ran288.hdr.18",-0.0030642
"288","ran288.hdr.19",-0.00115095
"288","ran288.hdr.2",-0.000162199999999998
"288","ran288.hdr.20",-0.0033266
"288","ran288.hdr.21",-0.0007197
"288","ran288.hdr.22",-0.0029257
"288","ran288.hdr.23",-0.000513099999999999
"288","ran288.hdr.24",-0.0021093
"288","ran288.hdr.25",-0.000847500000000001
"288","ran288.hdr.26",-0.00266385
"288","ran288.hdr.27",-0.000454200000000002
"288","ran288.hdr.28",-0.0017251
"288","ran288.hdr.29",-0.0017534
"288","ran288.hdr.3",-0.0010712
"288","ran288.hdr.30",-0.00139273
"288","ran288.hdr.31",-0.0009998
"288","ran288.hdr.32",-0.000373399999999999
"288","ran288.hdr.33",-0.000596199999999998
"288","ran288.hdr.34",-0.0010027
"288","ran288.hdr.35",-0.00149991
"288","ran288.hdr.36",-0.001372
"288","ran288.hdr.37",-0.00122442
"288","ran288.hdr.38",-0.002079
"288","ran288.hdr.39",-0.000437099999999999
"288","ran288.hdr.4",-0.0012775
"288","ran288.hdr.40",-0.0020506
"288","ran288.hdr.41",-0.001519
"288","ran288.hdr.42",-0.0013947
"288","ran288.hdr.43",-0.0018226
"288","ran288.hdr.44",-0.000929199999999998
"288","ran288.hdr.45",-0.0011846
"288","ran288.hdr.46",-0.0021688
"288","ran288.hdr.47",-0.0011585
"288","ran288.hdr.48",-0.00282579
"288","ran288.hdr.49",-0.001466
"288","ran288.hdr.5",-0.0027263
"288","ran288.hdr.50",-0.0010835
"288","ran288.hdr.51",-0.0016921
"288","ran288.hdr.52",-0.0012577
"288","ran288.hdr.53",-0.0018927
"288","ran288.hdr.54",-0.0022727
"288","ran288.hdr.55",-0.0008036
"288","ran288.hdr.56",-0.0010947
"288","ran288.hdr.57",-0.0016338
"288","ran288.hdr.58",-0.0017448
"288","ran288.hdr.59",-0.00171268
"288","ran288.hdr.6",-0.0013356
"288","ran288.hdr.60",-0.0010541
"288","ran288.hdr.61",-0.0014221
"288","ran288.hdr.62",-0.0015096
"288","ran288.hdr.63",-0.0015112
"288","ran288.hdr.64",-0.0036033
"288","ran288.hdr.65",-0.0039324
"288","ran288.hdr.66",-0.0013001
"288","ran288.hdr.67",-0.000594299999999999
"288","ran288.hdr.68",-0.00159441
"288","ran288.hdr.69",-0.0010708
"288","ran288.hdr.7",-0.0022225
"288","ran288.hdr.70",-0.0152846
"288","ran288.hdr.71",-0.001326
"288","ran288.hdr.72",-0.0019109
"288","ran288.hdr.73",-0.0041545
"288","ran288.hdr.74",-0.000700900000000001
"288","ran288.hdr.75",-0.000984000000000002
"288","ran288.hdr.76",-0.00188067
"288","ran288.hdr.77",-0.000749900000000001
"288","ran288.hdr.78",-0.0018217
"288","ran288.hdr.79",-0.0010936
"288","ran288.hdr.8",-0.0015824
"288","ran288.hdr.80",-0.0013908
"288","ran288.hdr.81",-0.0007597
"288","ran288.hdr.82",-0.0012828
"288","ran288.hdr.83",-0.00150395
"288","ran288.hdr.84",-0.01020981
"288","ran288.hdr.85",-0.0059524
"288","ran288.hdr.86",-0.0011683
"288","ran288.hdr.87",-0.000801299999999998
"288","ran288.hdr.88",-0.0012445
"288","ran288.hdr.89",-0.0008585
"288","ran288.hdr.9",-0.0014342
"288","ran288.hdr.90",-0.0021421
"288","ran288.hdr.91",-0.0024602
"288","ran288.hdr.92",-0.001545
"288","ran288.hdr.93",-0.0011072
"288","ran288.hdr.94",-0.0010009
"288","ran288.hdr.95",-0.00052775
"288","ran288.hdr.96",-0.0017194
"288","ran288.hdr.97",-0.0035899
"288","ran288.hdr.98",-0.0016114
"288","ran288.hdr.99",-0.000938600000000001
"289","ran289.hdr.1",-0.0013835
"289","ran289.hdr.10",-0.0012229
"289","ran289.hdr.100",-0.0007492
"289","ran289.hdr.101",-0.0003496
"289","ran289.hdr.102",-0.000886400000000001
"289","ran289.hdr.103",-0.0008634
"289","ran289.hdr.104",-0.00082809
"289","ran289.hdr.11",-0.0010782
"289","ran289.hdr.12",-0.00410316
"289","ran289.hdr.13",-0.00228482
"289","ran289.hdr.14",-0.000481000000000001
"289","ran289.hdr.15",-0.0016428
"289","ran289.hdr.16",-0.0007442
"289","ran289.hdr.17",-0.0027892
"289","ran289.hdr.18",-0.0010068
"289","ran289.hdr.19",-0.0007308
"289","ran289.hdr.2",-0.0005976
"289","ran289.hdr.20",-0.0023955
"289","ran289.hdr.21",-0.0011637
"289","ran289.hdr.22",-0.0022483
"289","ran289.hdr.23",-0.000759800000000001
"289","ran289.hdr.24",-0.000567399999999999
"289","ran289.hdr.25",-0.00063049
"289","ran289.hdr.26",-0.0010361
"289","ran289.hdr.27",-0.00181712
"289","ran289.hdr.28",-0.0008456
"289","ran289.hdr.29",-0.0018254
"289","ran289.hdr.3",-0.0018302
"289","ran289.hdr.30",-0.0004715
"289","ran289.hdr.31",-0.000968099999999998
"289","ran289.hdr.32",-0.0007454
"289","ran289.hdr.33",-0.000853400000000001
"289","ran289.hdr.34",-0.0016541
"289","ran289.hdr.35",-0.0013457
"289","ran289.hdr.36",-0.00212682
"289","ran289.hdr.37",-0.00250042
"289","ran289.hdr.38",-0.0019106
"289","ran289.hdr.39",-0.0021537
"289","ran289.hdr.4",-0.0016776
"289","ran289.hdr.40",-0.0011462
"289","ran289.hdr.41",-0.0045855
"289","ran289.hdr.42",-0.0014371
"289","ran289.hdr.43",-0.0021721
"289","ran289.hdr.44",-0.00209977
"289","ran289.hdr.45",-0.000877800000000001
"289","ran289.hdr.46",-0.0041615
"289","ran289.hdr.47",-0.00122965
"289","ran289.hdr.48",-0.00218279
"289","ran289.hdr.49",-0.0015866
"289","ran289.hdr.5",-0.0010524
"289","ran289.hdr.50",-0.000721599999999999
"289","ran289.hdr.51",-0.0017418
"289","ran289.hdr.52",-0.0036033
"289","ran289.hdr.53",-0.0015123
"289","ran289.hdr.54",-0.000844399999999999
"289","ran289.hdr.55",-0.0015813
"289","ran289.hdr.56",-0.0014004
"289","ran289.hdr.57",-0.0015812
"289","ran289.hdr.58",-0.0013384
"289","ran289.hdr.59",-0.0013478
"289","ran289.hdr.6",-0.0024967
"289","ran289.hdr.60",-0.000814599999999999
"289","ran289.hdr.61",-0.0108539
"289","ran289.hdr.62",-0.0025207
"289","ran289.hdr.63",-0.000824499999999999
"289","ran289.hdr.64",-0.000915900000000001
"289","ran289.hdr.65",-0.000691000000000001
"289","ran289.hdr.66",-0.000989199999999999
"289","ran289.hdr.67",-0.000447600000000003
"289","ran289.hdr.68",-0.0019435
"289","ran289.hdr.69",-0.000926799999999998
"289","ran289.hdr.7",-0.0027824
"289","ran289.hdr.70",-0.000535899999999999
"289","ran289.hdr.71",-0.0012406
"289","ran289.hdr.72",-0.0011341
"289","ran289.hdr.73",-0.00881992
"289","ran289.hdr.74",-0.00521098
"289","ran289.hdr.75",-0.00257863
"289","ran289.hdr.76",-0.001916
"289","ran289.hdr.77",-0.00069853
"289","ran289.hdr.78",-0.00213538
"289","ran289.hdr.79",-0.000504299999999999
"289","ran289.hdr.8",-0.00157371
"289","ran289.hdr.80",-0.0013966
"289","ran289.hdr.81",-0.0011068
"289","ran289.hdr.82",-0.00040763
