"column_label","ran.hdr.name","CLR_PLESSENI.max"
"212","ran212.hdr.8",11.16492
"212","ran212.hdr.80",25.45258
"212","ran212.hdr.81",43.5798
"212","ran212.hdr.82",9.733825
"212","ran212.hdr.83",10.17039
"212","ran212.hdr.84",48.89895
"212","ran212.hdr.85",24.95431
"212","ran212.hdr.86",63.76432
"212","ran212.hdr.87",43.93898
"212","ran212.hdr.88",19.10765
"212","ran212.hdr.89",62.93169
"212","ran212.hdr.9",381.6013
"212","ran212.hdr.90",16.9079
"212","ran212.hdr.91",57.88435
"212","ran212.hdr.92",10.30878
"212","ran212.hdr.93",32.41565
"212","ran212.hdr.94",33.26719
"212","ran212.hdr.95",25.20106
"212","ran212.hdr.96",9.909298
"212","ran212.hdr.97",8.131881
"212","ran212.hdr.98",15.20786
"212","ran212.hdr.99",28.88993
"213","ran213.hdr.1",56.95914
"213","ran213.hdr.10",12.47322
"213","ran213.hdr.100",5.375802
"213","ran213.hdr.101",7.201823
"213","ran213.hdr.102",8.552072
"213","ran213.hdr.103",5.814748
"213","ran213.hdr.104",8.905572
"213","ran213.hdr.11",8.88139
"213","ran213.hdr.12",7.414649
"213","ran213.hdr.13",10.03295
"213","ran213.hdr.14",32.7378
"213","ran213.hdr.15",7.96365
"213","ran213.hdr.16",44.31475
"213","ran213.hdr.17",8.794955
"213","ran213.hdr.18",10.57626
"213","ran213.hdr.19",10.22241
"213","ran213.hdr.2",22.14542
"213","ran213.hdr.20",27.64677
"213","ran213.hdr.21",18.02648
"213","ran213.hdr.22",19.21811
"213","ran213.hdr.23",44.99231
"213","ran213.hdr.24",14.55177
"213","ran213.hdr.25",77.21598
"213","ran213.hdr.26",19.2746
"213","ran213.hdr.27",27.11961
"213","ran213.hdr.28",32.32112
"213","ran213.hdr.29",22.64385
"213","ran213.hdr.3",25.42946
"213","ran213.hdr.30",14.24099
"213","ran213.hdr.31",25.43769
"213","ran213.hdr.32",32.44023
"213","ran213.hdr.33",37.45723
"213","ran213.hdr.34",17.55382
"213","ran213.hdr.35",8.55629
"213","ran213.hdr.36",17.3601
"213","ran213.hdr.37",15.60282
"213","ran213.hdr.38",22.98683
"213","ran213.hdr.39",110.7177
"213","ran213.hdr.4",12.07995
"213","ran213.hdr.40",7.963898
"213","ran213.hdr.41",77.18567
"213","ran213.hdr.42",19.21757
"213","ran213.hdr.43",74.79091
"213","ran213.hdr.44",11.44935
"213","ran213.hdr.45",25.83385
"213","ran213.hdr.46",22.66832
"213","ran213.hdr.47",10.89428
"213","ran213.hdr.48",15.29754
"213","ran213.hdr.49",8.81134
"213","ran213.hdr.5",45.76122
"213","ran213.hdr.50",8.820254
"213","ran213.hdr.51",9.738028
"213","ran213.hdr.52",69.36727
"213","ran213.hdr.53",114.2293
"213","ran213.hdr.54",24.62972
"213","ran213.hdr.55",40.06298
"213","ran213.hdr.56",12.95233
"213","ran213.hdr.57",61.8287
"213","ran213.hdr.58",11.73102
"213","ran213.hdr.59",8.465816
"213","ran213.hdr.6",34.83017
"213","ran213.hdr.60",8.855604
"213","ran213.hdr.61",35.2166
"213","ran213.hdr.62",14.75883
"213","ran213.hdr.63",8.388666
"213","ran213.hdr.64",9.830707
"213","ran213.hdr.65",5.226895
"213","ran213.hdr.66",9.383197
"213","ran213.hdr.67",17.17886
"213","ran213.hdr.68",8.029502
"213","ran213.hdr.69",31.96205
"213","ran213.hdr.7",2.818686
"213","ran213.hdr.70",27.58655
"213","ran213.hdr.71",14.77249
"213","ran213.hdr.72",55.42143
"213","ran213.hdr.73",12.01035
"213","ran213.hdr.74",17.86144
"213","ran213.hdr.75",9.654271
"213","ran213.hdr.76",9.217625
"213","ran213.hdr.77",20.31495
"213","ran213.hdr.78",91.55411
"213","ran213.hdr.79",33.15989
"213","ran213.hdr.8",219.1057
"213","ran213.hdr.80",19.95058
"213","ran213.hdr.81",13.45848
"213","ran213.hdr.82",6.045744
"213","ran213.hdr.83",7.365413
"213","ran213.hdr.84",6.735352
"213","ran213.hdr.85",33.80351
"213","ran213.hdr.86",83.31721
"213","ran213.hdr.87",10.48729
"213","ran213.hdr.88",19.63652
"213","ran213.hdr.89",28.69965
"213","ran213.hdr.9",17.94044
"213","ran213.hdr.90",11.96462
"213","ran213.hdr.91",4.983351
"213","ran213.hdr.92",19.62037
"213","ran213.hdr.93",7.264089
"213","ran213.hdr.94",8.486194
"213","ran213.hdr.95",6.576743
"213","ran213.hdr.96",12.68404
"213","ran213.hdr.97",11.58962
"213","ran213.hdr.98",18.71201
"213","ran213.hdr.99",9.114357
"214","ran214.hdr.1",10.85234
"214","ran214.hdr.10",22.58245
"214","ran214.hdr.100",12.12159
"214","ran214.hdr.101",5.69182
"214","ran214.hdr.102",9.043612
"214","ran214.hdr.103",36.85533
"214","ran214.hdr.104",10.39156
"214","ran214.hdr.11",374.5153
"214","ran214.hdr.12",18.8718
"214","ran214.hdr.13",8.298341
"214","ran214.hdr.14",8.796683
"214","ran214.hdr.15",9.555592
"214","ran214.hdr.16",7.629675
"214","ran214.hdr.17",26.61347
"214","ran214.hdr.18",58.53343
"214","ran214.hdr.19",13.0565
"214","ran214.hdr.2",103.2389
"214","ran214.hdr.20",9.356097
"214","ran214.hdr.21",19.09487
"214","ran214.hdr.22",433.3625
"214","ran214.hdr.23",22.61306
"214","ran214.hdr.24",9.268686
"214","ran214.hdr.25",12.34159
"214","ran214.hdr.26",20.51388
"214","ran214.hdr.27",18.86524
"214","ran214.hdr.28",5.863838
"214","ran214.hdr.29",21.92773
"214","ran214.hdr.3",19.89682
"214","ran214.hdr.30",32.73514
"214","ran214.hdr.31",7.396007
"214","ran214.hdr.32",38.90384
"214","ran214.hdr.33",103.697
"214","ran214.hdr.34",23.27492
"214","ran214.hdr.35",49.39252
"214","ran214.hdr.36",15.1939
"214","ran214.hdr.37",51.45956
"214","ran214.hdr.38",10.49139
"214","ran214.hdr.39",17.55382
"214","ran214.hdr.4",219.1057
"214","ran214.hdr.40",23.19546
"214","ran214.hdr.41",5.479059
"214","ran214.hdr.42",8.067087
"214","ran214.hdr.43",18.40412
"214","ran214.hdr.44",11.60687
"214","ran214.hdr.45",13.55236
"214","ran214.hdr.46",3.984943
"214","ran214.hdr.47",4.375444
"214","ran214.hdr.48",15.27023
"214","ran214.hdr.49",19.61199
"214","ran214.hdr.5",149.7119
"214","ran214.hdr.50",33.37846
"214","ran214.hdr.51",22.71354
"214","ran214.hdr.52",5.520541
"214","ran214.hdr.53",97.02544
"214","ran214.hdr.54",9.011307
"214","ran214.hdr.55",16.39001
"214","ran214.hdr.56",10.79416
"214","ran214.hdr.57",23.20127
"214","ran214.hdr.58",42.11706
"214","ran214.hdr.59",4.781381
"214","ran214.hdr.6",24.77962
"214","ran214.hdr.60",5.226166
"214","ran214.hdr.61",26.4276
"214","ran214.hdr.62",26.00578
"214","ran214.hdr.63",36.34741
"214","ran214.hdr.64",5.617704
"214","ran214.hdr.65",20.46869
"214","ran214.hdr.66",391.1343
"214","ran214.hdr.67",22.74068
"214","ran214.hdr.68",60.06435
"214","ran214.hdr.69",10.84347
"214","ran214.hdr.7",96.41552
"214","ran214.hdr.70",14.35792
"214","ran214.hdr.71",9.296593
"214","ran214.hdr.72",7.235084
"214","ran214.hdr.73",3.834153
"214","ran214.hdr.74",14.36367
"214","ran214.hdr.75",126.1475
"214","ran214.hdr.76",20.96262
"214","ran214.hdr.77",80.48349
"214","ran214.hdr.78",7.161901
"214","ran214.hdr.79",7.330278
"214","ran214.hdr.8",45.02926
"214","ran214.hdr.80",37.53492
"214","ran214.hdr.81",12.52418
"214","ran214.hdr.82",8.780253
"214","ran214.hdr.83",63.76432
"214","ran214.hdr.84",9.777244
"214","ran214.hdr.85",66.45184
"214","ran214.hdr.86",20.62111
"214","ran214.hdr.87",17.28609
"214","ran214.hdr.88",7.163577
"214","ran214.hdr.89",19.39782
"214","ran214.hdr.9",21.03386
"214","ran214.hdr.90",7.148101
"214","ran214.hdr.91",12.91957
"214","ran214.hdr.92",54.71233
"214","ran214.hdr.93",5.882135
"214","ran214.hdr.94",34.24553
"214","ran214.hdr.95",19.57312
"214","ran214.hdr.96",9.946292
"214","ran214.hdr.97",26.60602
"214","ran214.hdr.98",23.45542
"214","ran214.hdr.99",27.40201
"215","ran215.hdr.1",39.01909
"215","ran215.hdr.10",5.608697
"215","ran215.hdr.100",77.91776
"215","ran215.hdr.101",47.98801
"215","ran215.hdr.102",4.320906
"215","ran215.hdr.103",14.12331
"215","ran215.hdr.104",7.804839
"215","ran215.hdr.11",60.83001
"215","ran215.hdr.12",44.31475
"215","ran215.hdr.13",25.49155
"215","ran215.hdr.14",10.5659
"215","ran215.hdr.15",26.61347
"215","ran215.hdr.16",20.16715
"215","ran215.hdr.17",50.695
"215","ran215.hdr.18",6.990567
"215","ran215.hdr.19",19.3849
"215","ran215.hdr.2",4.505285
"215","ran215.hdr.20",6.237072
"215","ran215.hdr.21",7.111479
"215","ran215.hdr.22",14.55177
"215","ran215.hdr.23",4.78089
"215","ran215.hdr.24",14.24099
"215","ran215.hdr.25",15.02127
"215","ran215.hdr.26",17.82486
"215","ran215.hdr.27",15.56617
"215","ran215.hdr.28",12.77284
"215","ran215.hdr.29",8.55629
"215","ran215.hdr.3",4.230691
"215","ran215.hdr.30",7.788465
"215","ran215.hdr.31",10.56217
"215","ran215.hdr.32",27.2188
"215","ran215.hdr.33",30.27942
"215","ran215.hdr.34",15.27023
"215","ran215.hdr.35",20.69796
"215","ran215.hdr.36",8.068014
"215","ran215.hdr.37",11.06085
"215","ran215.hdr.38",10.36756
"215","ran215.hdr.39",148.2221
"215","ran215.hdr.4",9.133815
"215","ran215.hdr.40",9.885098
"215","ran215.hdr.41",27.7227
"215","ran215.hdr.42",9.941506
"215","ran215.hdr.43",19.91133
"215","ran215.hdr.44",27.83181
"215","ran215.hdr.45",28.9006
"215","ran215.hdr.46",7.497433
"215","ran215.hdr.47",46.54089
"215","ran215.hdr.48",61.8287
"215","ran215.hdr.49",38.82548
"215","ran215.hdr.5",22.47174
"215","ran215.hdr.50",4.834596
"215","ran215.hdr.51",59.42463
"215","ran215.hdr.52",10.43109
"215","ran215.hdr.53",143.5946
"215","ran215.hdr.54",31.5068
"215","ran215.hdr.55",34.58068
"215","ran215.hdr.56",33.70558
"215","ran215.hdr.57",16.47124
"215","ran215.hdr.58",52.6526
"215","ran215.hdr.59",36.31238
"215","ran215.hdr.6",9.478193
"215","ran215.hdr.60",9.345329
"215","ran215.hdr.61",13.00115
"215","ran215.hdr.62",6.057726
"215","ran215.hdr.63",14.1075
"215","ran215.hdr.64",14.35792
"215","ran215.hdr.65",18.66986
"215","ran215.hdr.66",12.74521
"215","ran215.hdr.67",20.65699
"215","ran215.hdr.68",13.66566
"215","ran215.hdr.69",9.217625
"215","ran215.hdr.7",114.4333
"215","ran215.hdr.70",7.797666
"215","ran215.hdr.71",10.11749
"215","ran215.hdr.72",5.492547
"215","ran215.hdr.73",6.269648
"215","ran215.hdr.74",21.26796
"215","ran215.hdr.75",53.04918
"215","ran215.hdr.76",11.29103
"215","ran215.hdr.77",33.15989
"215","ran215.hdr.78",25.44529
"215","ran215.hdr.79",25.45258
"215","ran215.hdr.8",24.20288
"215","ran215.hdr.80",80.48349
"215","ran215.hdr.81",14.86658
"215","ran215.hdr.82",22.27495
"215","ran215.hdr.83",14.28503
"215","ran215.hdr.84",101.2268
"215","ran215.hdr.85",10.29691
"215","ran215.hdr.86",7.457551
"215","ran215.hdr.87",15.41031
"215","ran215.hdr.88",36.41457
"215","ran215.hdr.89",21.90963
"215","ran215.hdr.9",17.25432
"215","ran215.hdr.90",206.8662
"215","ran215.hdr.91",21.41569
"215","ran215.hdr.92",8.25767
"215","ran215.hdr.93",43.51646
"215","ran215.hdr.94",23.10412
"215","ran215.hdr.95",54.71233
"215","ran215.hdr.96",10.27267
"215","ran215.hdr.97",16.87389
"215","ran215.hdr.98",12.44106
"215","ran215.hdr.99",6.282644
"216","ran216.hdr.1",13.60466
"216","ran216.hdr.10",9.511475
"216","ran216.hdr.100",26.71602
"216","ran216.hdr.101",7.788522
"216","ran216.hdr.102",33.08656
"216","ran216.hdr.103",13.94397
"216","ran216.hdr.104",15.70854
"216","ran216.hdr.11",9.784193
"216","ran216.hdr.12",8.346086
"216","ran216.hdr.13",25.49155
"216","ran216.hdr.14",24.77331
"216","ran216.hdr.15",26.61347
"216","ran216.hdr.16",67.1572
"216","ran216.hdr.17",58.53343
"216","ran216.hdr.18",73.48656
"216","ran216.hdr.19",6.57314
"216","ran216.hdr.2",22.14542
"216","ran216.hdr.20",7.153941
"216","ran216.hdr.21",23.87772
"216","ran216.hdr.22",33.06733
"216","ran216.hdr.23",7.448257
"216","ran216.hdr.24",7.446031
"216","ran216.hdr.25",26.70293
"216","ran216.hdr.26",5.615793
"216","ran216.hdr.27",12.09839
"216","ran216.hdr.28",27.13191
"216","ran216.hdr.29",23.30252
"216","ran216.hdr.3",6.602648
"216","ran216.hdr.30",38.86337
"216","ran216.hdr.31",41.52818
"216","ran216.hdr.32",4.001094
"216","ran216.hdr.33",12.25246
"216","ran216.hdr.34",7.963898
"216","ran216.hdr.35",7.290104
"216","ran216.hdr.36",11.98513
"216","ran216.hdr.37",10.86534
"216","ran216.hdr.38",5.890077
"216","ran216.hdr.39",29.36643
"216","ran216.hdr.4",25.42946
"216","ran216.hdr.40",25.44658
"216","ran216.hdr.41",19.86654
"216","ran216.hdr.42",8.69813
"216","ran216.hdr.43",16.98219
"216","ran216.hdr.44",42.30485
"216","ran216.hdr.45",15.90083
"216","ran216.hdr.46",8.239253
"216","ran216.hdr.47",13.9511
"216","ran216.hdr.48",5.434812
"216","ran216.hdr.49",12.88112
"216","ran216.hdr.5",26.61947
"216","ran216.hdr.50",54.25966
"216","ran216.hdr.51",12.66522
"216","ran216.hdr.52",26.85119
"216","ran216.hdr.53",15.19556
"216","ran216.hdr.54",276.3332
"216","ran216.hdr.55",12.92912
"216","ran216.hdr.56",11.30517
"216","ran216.hdr.57",8.164886
"216","ran216.hdr.58",19.11845
"216","ran216.hdr.59",75.48319
"216","ran216.hdr.6",6.246833
"216","ran216.hdr.60",4.442192
"216","ran216.hdr.61",9.737362
"216","ran216.hdr.62",62.36834
"216","ran216.hdr.63",36.31238
"216","ran216.hdr.64",8.711465
"216","ran216.hdr.65",14.10366
"216","ran216.hdr.66",19.46426
"216","ran216.hdr.67",14.40753
"216","ran216.hdr.68",34.34964
"216","ran216.hdr.69",15.94535
"216","ran216.hdr.7",11.11155
"216","ran216.hdr.70",10.93531
"216","ran216.hdr.71",9.998754
"216","ran216.hdr.72",17.13848
"216","ran216.hdr.73",13.23334
"216","ran216.hdr.74",43.93898
"216","ran216.hdr.75",19.40526
"216","ran216.hdr.76",37.01952
"216","ran216.hdr.77",5.353839
"216","ran216.hdr.78",21.90963
"216","ran216.hdr.79",19.56456
"216","ran216.hdr.8",8.866607
"216","ran216.hdr.80",206.8662
"216","ran216.hdr.81",11.96462
"216","ran216.hdr.82",47.15252
"216","ran216.hdr.83",14.53523
"216","ran216.hdr.84",19.39782
"216","ran216.hdr.85",8.332627
"216","ran216.hdr.86",8.853075
"216","ran216.hdr.87",11.67854
"216","ran216.hdr.88",43.63494
"216","ran216.hdr.89",29.52826
"216","ran216.hdr.9",32.7378
"216","ran216.hdr.90",8.827816
"216","ran216.hdr.91",110.6542
"216","ran216.hdr.92",8.226299
"216","ran216.hdr.93",87.60294
"216","ran216.hdr.94",21.83843
"216","ran216.hdr.95",55.00733
"216","ran216.hdr.96",9.627828
"216","ran216.hdr.97",77.91776
"216","ran216.hdr.98",46.23138
"216","ran216.hdr.99",4.87846
"217","ran217.hdr.1",6.190158
"217","ran217.hdr.10",9.450227
"217","ran217.hdr.100",7.166888
"217","ran217.hdr.101",7.810957
"217","ran217.hdr.102",7.201823
"217","ran217.hdr.103",7.804839
"217","ran217.hdr.104",11.32544
"217","ran217.hdr.11",16.1681
"217","ran217.hdr.12",48.38351
"217","ran217.hdr.13",9.27271
"217","ran217.hdr.14",21.42709
"217","ran217.hdr.15",9.784193
"217","ran217.hdr.16",24.78236
"217","ran217.hdr.17",68.14225
"217","ran217.hdr.18",24.5728
"217","ran217.hdr.19",16.62592
"217","ran217.hdr.2",12.22511
"217","ran217.hdr.20",12.66958
"217","ran217.hdr.21",6.237072
"217","ran217.hdr.22",13.92721
"217","ran217.hdr.23",23.66056
"217","ran217.hdr.24",6.227769
"217","ran217.hdr.25",7.505264
"217","ran217.hdr.26",25.44595
"217","ran217.hdr.27",19.36869
"217","ran217.hdr.28",27.11961
"217","ran217.hdr.29",50.28627
"217","ran217.hdr.3",11.65849
"217","ran217.hdr.30",14.31241
"217","ran217.hdr.31",24.41095
"217","ran217.hdr.32",9.570325
"217","ran217.hdr.33",18.23508
"217","ran217.hdr.34",7.333284
"217","ran217.hdr.35",35.39917
"217","ran217.hdr.36",24.09775
"217","ran217.hdr.37",125.4439
"217","ran217.hdr.38",11.0502
"217","ran217.hdr.39",9.010166
"217","ran217.hdr.4",24.76533
"217","ran217.hdr.40",79.44949
"217","ran217.hdr.41",4.928112
"217","ran217.hdr.42",7.135327
"217","ran217.hdr.43",9.956006
"217","ran217.hdr.44",27.54287
"217","ran217.hdr.45",8.068014
"217","ran217.hdr.46",11.75129
"217","ran217.hdr.47",58.36056
"217","ran217.hdr.48",5.02966
"217","ran217.hdr.49",10.22949
"217","ran217.hdr.5",36.81443
"217","ran217.hdr.50",15.85893
"217","ran217.hdr.51",16.51668
"217","ran217.hdr.52",10.79963
"217","ran217.hdr.53",38.93864
"217","ran217.hdr.54",18.75078
"217","ran217.hdr.55",45.23668
"217","ran217.hdr.56",9.232539
"217","ran217.hdr.57",13.40902
"217","ran217.hdr.58",418.1256
"217","ran217.hdr.59",21.30776
"217","ran217.hdr.6",72.74127
"217","ran217.hdr.60",14.78243
"217","ran217.hdr.61",5.607185
"217","ran217.hdr.62",9.044264
"217","ran217.hdr.63",35.27209
"217","ran217.hdr.64",12.22434
"217","ran217.hdr.65",13.41823
"217","ran217.hdr.66",16.30182
"217","ran217.hdr.67",62.36834
"217","ran217.hdr.68",39.29018
"217","ran217.hdr.69",13.57259
"217","ran217.hdr.7",12.55465
"217","ran217.hdr.70",8.949963
"217","ran217.hdr.71",97.59409
"217","ran217.hdr.72",27.61977
"217","ran217.hdr.73",33.89584
"217","ran217.hdr.74",13.1544
"217","ran217.hdr.75",42.16957
"217","ran217.hdr.76",17.13848
"217","ran217.hdr.77",33.15989
"217","ran217.hdr.78",29.31049
"217","ran217.hdr.79",14.86658
"217","ran217.hdr.8",22.17177
"217","ran217.hdr.80",34.33928
"217","ran217.hdr.81",12.52418
"217","ran217.hdr.82",83.31721
"217","ran217.hdr.83",6.784241
"217","ran217.hdr.84",16.01793
"217","ran217.hdr.85",6.800635
"217","ran217.hdr.86",39.19919
"217","ran217.hdr.87",11.3249
"217","ran217.hdr.88",5.56546
"217","ran217.hdr.89",8.817979
"217","ran217.hdr.9",24.20288
"217","ran217.hdr.90",13.3037
"217","ran217.hdr.91",9.300238
"217","ran217.hdr.92",87.60294
"217","ran217.hdr.93",11.67141
"217","ran217.hdr.94",26.22467
"217","ran217.hdr.95",9.025038
"217","ran217.hdr.96",18.6063
"217","ran217.hdr.97",30.98877
"217","ran217.hdr.98",11.62193
"217","ran217.hdr.99",21.5954
"218","ran218.hdr.1",10.75331
"218","ran218.hdr.10",25.49155
"218","ran218.hdr.100",21.5954
"218","ran218.hdr.101",46.23138
"218","ran218.hdr.102",14.12331
"218","ran218.hdr.103",42.20358
"218","ran218.hdr.104",32.09071
"218","ran218.hdr.11",12.16705
"218","ran218.hdr.12",10.57626
"218","ran218.hdr.13",10.22976
"218","ran218.hdr.14",10.22836
"218","ran218.hdr.15",7.448257
"218","ran218.hdr.16",6.777277
"218","ran218.hdr.17",32.73514
"218","ran218.hdr.18",21.06199
"218","ran218.hdr.19",23.68015
"218","ran218.hdr.2",35.75254
"218","ran218.hdr.20",14.52701
"218","ran218.hdr.21",32.32112
"218","ran218.hdr.22",10.88763
"218","ran218.hdr.23",24.06792
"218","ran218.hdr.24",46.78367
"218","ran218.hdr.25",8.736498
"218","ran218.hdr.26",16.11773
"218","ran218.hdr.27",29.77876
"218","ran218.hdr.28",15.04935
"218","ran218.hdr.29",51.45956
"218","ran218.hdr.3",219.1057
"218","ran218.hdr.30",10.74859
"218","ran218.hdr.31",18.10994
"218","ran218.hdr.32",15.57027
"218","ran218.hdr.33",18.24526
"218","ran218.hdr.34",125.4439
"218","ran218.hdr.35",6.696001
"218","ran218.hdr.36",7.290104
"218","ran218.hdr.37",17.51619
"218","ran218.hdr.38",25.44658
"218","ran218.hdr.39",86.27338
"218","ran218.hdr.4",18.09116
"218","ran218.hdr.40",8.068014
"218","ran218.hdr.41",14.40922
"218","ran218.hdr.42",14.85282
"218","ran218.hdr.43",81.04224
"218","ran218.hdr.44",59.51945
"218","ran218.hdr.45",25.94759
"218","ran218.hdr.46",58.36056
"218","ran218.hdr.47",10.75937
"218","ran218.hdr.48",16.51668
"218","ran218.hdr.49",23.3453
"218","ran218.hdr.5",22.17177
"218","ran218.hdr.50",114.2293
"218","ran218.hdr.51",28.9006
"218","ran218.hdr.52",36.49973
"218","ran218.hdr.53",11.00471
"218","ran218.hdr.54",60.23709
"218","ran218.hdr.55",11.73102
"218","ran218.hdr.56",21.69617
"218","ran218.hdr.57",28.75694
"218","ran218.hdr.58",266.5941
"218","ran218.hdr.59",9.108603
"218","ran218.hdr.6",11.2024
"218","ran218.hdr.60",15.18701
"218","ran218.hdr.61",46.05069
"218","ran218.hdr.62",8.833393
"218","ran218.hdr.63",9.830707
"218","ran218.hdr.64",12.22434
"218","ran218.hdr.65",9.737362
"218","ran218.hdr.66",15.7852
"218","ran218.hdr.67",30.23624
"218","ran218.hdr.68",11.87389
"218","ran218.hdr.69",14.10366
"218","ran218.hdr.7",17.25432
"218","ran218.hdr.70",19.46426
"218","ran218.hdr.71",7.160481
"218","ran218.hdr.72",4.717955
"218","ran218.hdr.73",48.97991
"218","ran218.hdr.74",16.48065
"218","ran218.hdr.75",29.21094
"218","ran218.hdr.76",8.235524
"218","ran218.hdr.77",10.78422
"218","ran218.hdr.78",23.16556
"218","ran218.hdr.79",24.4532
"218","ran218.hdr.8",8.394832
"218","ran218.hdr.80",48.38799
"218","ran218.hdr.81",17.77634
"218","ran218.hdr.82",49.34057
"218","ran218.hdr.83",49.20786
"218","ran218.hdr.84",7.326623
"218","ran218.hdr.85",9.067235
"218","ran218.hdr.86",10.23087
"218","ran218.hdr.87",8.33208
"218","ran218.hdr.88",75.99803
"218","ran218.hdr.89",27.10907
"218","ran218.hdr.9",15.51117
"218","ran218.hdr.90",21.90963
"218","ran218.hdr.91",8.18672
"218","ran218.hdr.92",24.35828
"218","ran218.hdr.93",8.332627
"218","ran218.hdr.94",17.82626
"218","ran218.hdr.95",16.9494
"218","ran218.hdr.96",110.6542
"218","ran218.hdr.97",7.476144
"218","ran218.hdr.98",7.264089
"218","ran218.hdr.99",17.12874
"219","ran219.hdr.1",21.22777
"219","ran219.hdr.10",10.01781
"219","ran219.hdr.100",18.71201
"219","ran219.hdr.101",5.437389
"219","ran219.hdr.102",33.08656
"219","ran219.hdr.103",5.814748
"219","ran219.hdr.104",8.905572
"219","ran219.hdr.11",15.27519
"219","ran219.hdr.12",17.25432
"219","ran219.hdr.13",7.113836
"219","ran219.hdr.14",25.83846
"219","ran219.hdr.15",3.651453
"219","ran219.hdr.16",6.879821
"219","ran219.hdr.17",15.17516
"219","ran219.hdr.18",19.3849
"219","ran219.hdr.19",18.86524
"219","ran219.hdr.2",19.92891
"219","ran219.hdr.20",7.016032
"219","ran219.hdr.21",8.46978
"219","ran219.hdr.22",13.52774
"219","ran219.hdr.23",26.15201
"219","ran219.hdr.24",31.92805
"219","ran219.hdr.25",26.68931
"219","ran219.hdr.26",51.86966
"219","ran219.hdr.27",47.89157
"219","ran219.hdr.28",209.9965
"219","ran219.hdr.29",18.23508
"219","ran219.hdr.3",32.13329
"219","ran219.hdr.30",7.81326
"219","ran219.hdr.31",9.854365
"219","ran219.hdr.32",7.428444
"219","ran219.hdr.33",45.90204
"219","ran219.hdr.34",11.76813
"219","ran219.hdr.35",36.11685
"219","ran219.hdr.36",4.811309
"219","ran219.hdr.37",15.2376
"219","ran219.hdr.38",6.963798
"219","ran219.hdr.39",97.02544
"219","ran219.hdr.4",8.419765
"219","ran219.hdr.40",70.47057
"219","ran219.hdr.41",25.53886
"219","ran219.hdr.42",19.46915
"219","ran219.hdr.43",267.0916
"219","ran219.hdr.44",32.25541
"219","ran219.hdr.45",15.85893
"219","ran219.hdr.46",27.7227
"219","ran219.hdr.47",31.66454
"219","ran219.hdr.48",28.9006
"219","ran219.hdr.49",69.55235
"219","ran219.hdr.5",26.61947
"219","ran219.hdr.50",37.55063
"219","ran219.hdr.51",38.67668
"219","ran219.hdr.52",58.13713
"219","ran219.hdr.53",26.4276
"219","ran219.hdr.54",54.25966
"219","ran219.hdr.55",80.14573
"219","ran219.hdr.56",12.56927
"219","ran219.hdr.57",38.82548
"219","ran219.hdr.58",21.224
"219","ran219.hdr.59",35.2166
"219","ran219.hdr.6",9.478193
"219","ran219.hdr.60",28.75694
"219","ran219.hdr.61",29.557
"219","ran219.hdr.62",10.16998
"219","ran219.hdr.63",9.413499
"219","ran219.hdr.64",52.6526
"219","ran219.hdr.65",195.0925
"219","ran219.hdr.66",35.61093
"219","ran219.hdr.67",14.77249
"219","ran219.hdr.68",22.12218
"219","ran219.hdr.69",10.94489
"219","ran219.hdr.7",45.02926
"219","ran219.hdr.70",12.98662
"219","ran219.hdr.71",11.87389
"219","ran219.hdr.72",14.91613
"219","ran219.hdr.73",15.11912
"219","ran219.hdr.74",9.622958
"219","ran219.hdr.75",27.61977
"219","ran219.hdr.76",17.81195
"219","ran219.hdr.77",15.44756
"219","ran219.hdr.78",7.304121
"219","ran219.hdr.79",4.797297
"219","ran219.hdr.8",16.37568
"219","ran219.hdr.80",10.93531
"219","ran219.hdr.81",20.2218
"219","ran219.hdr.82",10.79744
"219","ran219.hdr.83",11.29103
"219","ran219.hdr.84",13.53261
"219","ran219.hdr.85",9.725356
"219","ran219.hdr.86",43.93898
"219","ran219.hdr.87",12.65687
"219","ran219.hdr.88",24.35828
"219","ran219.hdr.89",10.51502
"219","ran219.hdr.9",22.18511
"219","ran219.hdr.90",81.4017
"219","ran219.hdr.91",33.64312
"219","ran219.hdr.92",19.79633
"219","ran219.hdr.93",134.1749
"219","ran219.hdr.94",8.332627
"219","ran219.hdr.95",6.020848
"219","ran219.hdr.96",63.9269
"219","ran219.hdr.97",18.6063
"219","ran219.hdr.98",88.04024
"219","ran219.hdr.99",5.69182
"220","ran220.hdr.1",21.22777
"220","ran220.hdr.10",9.511475
"220","ran220.hdr.100",7.343988
"220","ran220.hdr.101",14.12331
"220","ran220.hdr.102",12.35694
"220","ran220.hdr.103",13.94397
"220","ran220.hdr.104",4.653325
"220","ran220.hdr.11",60.83001
"220","ran220.hdr.12",12.40114
"220","ran220.hdr.13",22.01229
"220","ran220.hdr.14",24.5728
"220","ran220.hdr.15",7.396323
"220","ran220.hdr.16",16.62592
"220","ran220.hdr.17",5.534807
"220","ran220.hdr.18",21.92773
"220","ran220.hdr.19",7.446031
"220","ran220.hdr.2",22.55311
"220","ran220.hdr.20",15.26653
"220","ran220.hdr.21",7.647918
"220","ran220.hdr.22",3.70874
"220","ran220.hdr.23",11.45229
"220","ran220.hdr.24",14.05324
"220","ran220.hdr.25",7.595432
"220","ran220.hdr.26",88.14777
"220","ran220.hdr.27",12.77284
"220","ran220.hdr.28",8.55629
